GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
RAB8B	750	664	797	728	657	598	599	552
APH1B	202	222	229	262	166	143	218	173
CA12	139	111	147	119	259	216	182	159
USP3	1171	1054	1327	1167	1131	979	1165	991
USP3-AS1	148	126	158	151	132	136	138	116
FBXL22	55	48	60	40	40	50	56	42
HERC1	2863	2509	3034	2828	2784	2328	3172	2717
DAPK2	32	22	48	26	28	20	15	29
CIAO2A	940	900	1123	945	985	794	1028	824
SNX1	1835	1689	2294	2173	1835	1548	2234	1926
SNX22	1107	885	957	909	1039	889	1159	965
PPIB	1894	1460	1436	1402	1637	1404	1704	1625
CSNK1G1	700	580	778	591	640	580	714	602
PCLAF	1428	1430	1531	1493	1482	1283	1238	1002
TRIP4	448	324	404	351	410	327	389	375
ZNF609	2969	2339	2737	2439	2757	2303	2632	2388
OAZ2	1822	1629	1911	1679	1628	1264	1500	1318
RBPMS2	538	414	384	386	539	473	342	301
PIF1	464	444	659	628	470	434	505	472
PLEKHO2	205	130	216	172	181	162	139	190
ANKDD1A	142	102	236	209	159	146	253	212
LOC107984754	236	238	696	636	245	262	606	505
SPG21	1902	1491	1658	1564	1728	1546	1654	1542
MTFMT	303	267	221	262	230	227	230	202
RASL12	19	14	10	2	20	12	21	20
UBAP1L	42	35	121	73	63	52	127	118
PDCD7	447	380	506	448	438	367	471	502
CLPX	1415	1287	1288	1217	1260	1056	1254	1179
LOC112268147	45	36	32	25	41	29	38	34
PARP16	202	171	149	125	180	129	161	154
IGDCC3	3492	2777	2895	2767	3442	3309	2841	2694
IGDCC4	359	262	353	360	393	368	656	623
DPP8	738	753	887	849	888	698	891	707
HACD3	4903	4242	4928	4206	4506	3805	3791	3487
INTS14	1076	950	974	922	960	840	895	763
SLC24A1	245	221	280	237	231	195	313	247
DENND4A	887	766	1048	903	932	707	1092	911
RAB11A	2294	1915	2046	1984	2090	1800	2101	1753
MEGF11	181	172	171	162	208	190	178	169
DIS3L	1115	826	988	795	991	808	951	874
TIPIN	703	586	607	604	602	550	535	441
MAP2K1	906	721	807	698	918	811	709	656
SNAPC5	401	359	360	355	420	377	343	304
RPL4	43725	31725	36691	33307	37221	33330	54034	50841
SNORD18C	9	11	27	19	13	12	32	29
SNORD16	25	21	20	19	39	37	32	20
ZWILCH	1055	914	1057	918	1098	858	829	712
LCTL	168	126	166	139	161	117	140	103
SMAD6	340	274	224	227	291	311	257	289
SMAD3	914	729	810	811	599	546	571	479
AAGAB	1029	837	838	796	931	751	601	555
IQCH	24	20	25	18	23	22	20	25
IQCH-AS1	168	136	138	138	155	162	163	157
C15orf61	108	81	115	70	95	87	100	87
MAP2K5	400	331	332	370	344	266	345	348
SKOR1	7	6	15	15	9	8	10	14
PIAS1	1423	970	1418	1312	1178	930	1338	1226
LOC105370871	5	3	10	22	13	10	18	14
CALML4	593	482	883	844	671	558	987	819
CLN6	1660	1322	1866	1667	1463	1411	1813	1772
FEM1B	1961	1601	1986	1831	1613	1363	1888	1648
ITGA11	653	444	471	486	233	232	135	146
CORO2B	53	33	18	20	45	50	25	29
ANP32A	6207	5652	5828	5224	5217	4579	4744	4166
ANP32A-IT1	30	22	56	52	35	57	63	47
GLCE	1821	1468	1377	1316	1243	1038	1475	1323
PAQR5	188	148	214	163	272	240	277	271
KIF23-AS1	117	87	98	103	110	90	114	95
KIF23	1952	1764	1990	1777	1759	1433	1275	1159
RPLP1	12821	10845	11931	11508	13236	11859	18590	15681
TLE3	2597	2004	2207	2114	2033	1920	1637	1690
LOC105370877	17	24	20	16	33	10	9	12
UACA	82	71	79	82	58	43	51	56
LARP6	242	195	231	239	230	180	158	196
LRRC49	451	437	445	456	443	362	444	387
THAP10	69	50	82	69	38	46	67	51
MYO9A	959	757	1124	968	1076	889	1027	992
SENP8	52	41	56	34	25	28	43	30
PKM	28904	21870	22166	19933	26902	24131	18282	17325
PARP6	1075	877	1412	1271	1271	1133	1931	1638
CELF6	13	4	17	6	23	8	22	13
HEXA	958	758	917	842	1000	817	944	777
ARIH1	1773	1513	1720	1549	1607	1462	1641	1428
BBS4	373	303	358	299	402	294	330	285
ADPGK	684	588	748	666	616	618	701	600
ADPGK-AS1	57	48	43	64	48	50	50	48
NEO1	164	145	143	152	170	147	116	115
HCN4	100	78	76	93	110	89	112	99
NPTN	1313	1008	1148	1126	1282	1161	1113	1023
NPTN-IT1	44	37	109	110	36	53	107	95
CD276	2659	2059	2071	2003	2090	1937	1865	1880
INSYN1	108	111	138	129	126	102	147	140
LOXL1-AS1	449	366	396	332	404	375	378	396
LOXL1	923	660	881	778	756	782	812	861
STOML1	126	94	96	94	120	99	155	116
PML	583	432	535	487	483	433	510	489
ISLR2	1245	909	704	671	625	581	311	290
LOC283731	279	189	199	179	134	110	57	62
ISLR	146	96	83	90	85	83	26	18
STRA6	3520	2643	2520	2351	2928	2534	1574	1479
CCDC33	76	57	75	66	81	59	64	43
SEMA7A	206	166	197	234	254	249	238	235
UBL7	1181	873	933	854	867	761	900	820
UBL7-DT	96	84	89	73	87	70	92	89
ARID3B	2164	1637	1963	1852	1789	1707	1704	1790
CLK3	668	511	735	613	709	645	780	693
EDC3	1437	1271	1337	1304	1363	1246	1173	1076
CSK	2341	1799	1849	1745	2176	2008	1861	1798
ULK3	1118	951	1087	1053	1066	962	1330	1066
SCAMP2	822	706	824	741	735	678	686	614
MPI	508	356	501	483	564	552	720	652
FAM219B	456	397	579	498	495	487	731	671
COX5A	1995	1700	1751	1655	1915	1701	1705	1565
RPP25	508	360	444	368	510	487	585	529
SCAMP5	3147	2447	3100	2835	2759	2509	2861	2677
PPCDC	145	131	198	171	163	138	183	181
C15orf39	769	665	607	612	851	784	773	727
COMMD4	869	725	779	733	845	771	818	697
NEIL1	161	133	168	170	201	212	299	252
MAN2C1	854	665	768	716	992	1025	1125	1094
SIN3A	2256	1821	2078	1829	1850	1503	1651	1566
PTPN9	1116	988	907	871	939	875	732	648
LOC105370902	47	52	52	49	53	38	28	37
SNUPN	202	182	184	169	184	156	157	170
IMP3	894	732	726	715	686	656	729	703
SNX33	581	414	633	500	408	374	483	446
CSPG4	52	49	32	41	67	75	63	84
DNM1P35	21	16	8	18	18	12	33	40
UBE2Q2	449	375	391	406	432	375	352	297
FBXO22	1161	972	1400	1143	1040	945	1059	937
NRG4	198	221	446	376	213	166	356	251
ETFA	2100	1901	2089	1961	1879	1612	1984	1774
ISL2	58	46	80	86	10	3	3	0
SCAPER	478	405	458	441	514	441	552	522
RCN2	2318	1956	2209	1990	1910	1569	1899	1870
PSTPIP1	15	19	15	11	17	31	12	31
TSPAN3	2987	2554	2598	2362	2143	1791	2207	1984
PEAK1	1159	926	1225	1096	1059	947	1088	1092
HMG20A	1282	1116	1217	1212	1192	888	1169	962
LINGO1	1021	708	818	756	1182	1008	1019	978
TBC1D2B	900	783	974	928	751	677	837	744
SH2D7	8	12	11	10	25	9	23	19
CIB2	677	584	684	671	510	475	514	507
IDH3A	498	383	507	447	413	361	342	388
ACSBG1	185	154	201	196	170	140	152	160
DNAJA4	10	7	7	15	13	5	10	7
LOC105370910	28	14	33	39	16	26	27	32
WDR61	741	651	713	744	683	569	569	536
CRABP1	3770	2511	2741	2583	2850	2847	2457	2374
IREB2	2914	2500	2843	2695	2529	2014	2606	2377
HYKK	22	10	27	28	7	3	13	20
PSMA4	3266	2654	3449	3083	2728	2336	2272	1862
CHRNA5	2647	2213	2679	2311	2071	1676	2039	1781
CHRNA3	12336	9600	10644	9994	8973	8281	9975	9403
CHRNB4	3016	2308	2341	2360	2719	2384	2097	2047
LOC112268142	11	8	16	17	13	13	32	29
LOC105370913	2	7	4	7	12	20	30	15
LOC112268143	36	28	28	21	11	15	21	23
ADAMTS7	1228	966	1354	1398	810	865	795	779
MORF4L1	6150	5829	6003	5540	6380	5484	5292	4349
CTSH	219	155	172	184	229	197	230	218
TMED3	887	738	763	787	853	778	815	733
MINAR1	114	93	148	122	129	109	171	161
ST20-MTHFS	128	88	107	101	86	70	88	84
MTHFS	106	81	88	78	73	58	82	86
ST20	44	22	49	59	36	30	41	47
ST20-AS1	77	57	106	108	55	52	56	62
ZFAND6	1398	1272	1591	1458	1210	939	1115	978
FAH	217	211	216	180	255	285	266	234
ARNT2	1626	1388	1369	1239	1339	1088	1080	1082
LOC101929586	47	39	34	35	36	29	29	25
MIR5572	56	41	29	41	34	24	26	23
ABHD17C	145	92	72	62	113	130	80	97
CEMIP	45	48	112	126	59	61	117	90
LOC107984749	2	8	17	15	9	10	17	12
MESD	828	744	839	774	652	537	596	576
TLNRD1	1358	982	995	922	1024	1003	708	811
MEX3B	818	682	824	714	727	578	696	727
EFL1	604	518	595	511	544	451	509	463
SAXO2	9	5	31	36	5	10	21	10
GOLGA6L10	53	50	109	122	56	65	115	88
UBE2Q2P2	81	72	155	198	97	110	157	128
GOLGA6L9	436	361	767	648	529	410	712	620
GOLGA2P10	1023	835	1276	1221	1197	1083	1388	1306
GOLGA6L17P	17	12	34	27	19	21	37	29
RPS17	9038	7565	9227	9044	8686	7410	12244	10316
CPEB1	41	32	29	37	58	49	48	51
CPEB1-AS1	7	6	12	30	9	14	17	11
AP3B2	735	683	874	809	687	667	743	673
SNHG21	38	31	90	91	59	35	82	87
FSD2	23	13	86	89	23	16	109	67
WHAMM	138	108	151	107	123	111	104	125
HOMER2	673	569	752	773	590	460	650	565
LOC105370928	38	23	35	27	26	28	22	25
RAMAC	410	333	404	377	346	303	387	292
C15orf40	537	457	699	687	511	454	671	579
BTBD1	1820	1511	1920	1658	1704	1543	1732	1474
TM6SF1	124	137	170	129	133	107	103	122
HDGFL3	1740	1522	1682	1495	1620	1296	1199	1100
SH3GL3	10	10	6	6	14	5	16	8
EFL1P1	21	22	48	37	25	21	31	45
DNM1P41	28	41	35	41	41	39	62	58
UBE2Q2L	14	14	22	37	21	9	22	12
LOC440300	442	348	509	467	418	432	529	524
GOLGA2P7	601	530	677	647	617	598	738	731
GOLGA6L4	54	44	96	74	55	55	95	76
LOC102724093	53	43	106	88	65	60	106	81
LOC105376722	3	9	15	14	24	2	27	23
LOC103171574	28	18	30	28	14	20	31	34
LOC102724117	83	78	161	127	92	83	161	132
LOC102724135	527	484	653	650	604	542	662	658
GOLGA6L5P	94	105	180	157	107	95	199	167
UBE2Q2P1	51	39	96	91	61	54	101	94
LINC00933	13	4	8	10	7	12	8	14
ZSCAN2	365	292	435	378	366	327	434	410
LOC105370947	50	62	57	49	70	60	68	41
SCAND2P	170	187	231	203	197	150	248	193
WDR73	386	406	546	508	390	362	509	525
NMB	183	127	150	139	178	151	132	133
SEC11A	1952	1544	1920	1654	1658	1446	2116	1778
ZNF592	1593	1123	1344	1318	1247	1061	1253	1140
ALPK3	13	9	22	24	19	14	25	25
PDE8A	686	562	889	779	713	638	771	700
LOC101929479	758	560	762	781	720	692	832	797
AKAP13	2131	1750	2177	1975	1734	1394	1758	1566
LINC02883	13	14	20	17	10	12	18	9
KLHL25	296	238	285	301	240	221	244	204
NTRK3	27	22	34	15	21	9	20	17
MRPL46	567	412	487	448	396	342	412	368
MRPS11	841	628	758	690	552	563	558	486
DET1	231	237	274	227	261	204	334	296
LINC01586	16	13	27	24	14	6	22	19
AEN	2516	2195	2270	2155	2135	1918	1985	1737
ISG20	31	35	24	27	44	34	31	40
MFGE8	492	390	544	488	372	327	285	292
CARMAL	13	4	15	26	31	13	42	36
ABHD2	605	510	546	527	532	491	458	407
LOC112268155	352	284	323	292	319	277	275	237
FANCI	2903	2432	2698	2597	2783	2348	2401	2050
POLG	1556	1364	1596	1432	1720	1563	1647	1529
MIR9-3HG	146	133	215	157	254	227	316	278
LOC107984777	8	13	17	12	18	24	25	16
TICRR	968	795	979	1051	1033	869	816	764
KIF7	823	660	654	691	794	742	823	820
PEX11A	44	33	62	59	43	47	78	54
MESP1	19	20	14	15	34	28	25	32
ARPIN-AP3S2	463	349	400	368	366	349	367	344
AP3S2	436	319	367	348	342	319	336	304
ARPIN	280	252	305	299	243	233	284	261
ZNF710	651	496	623	494	523	513	487	529
ZNF710-AS1	83	47	80	70	56	72	55	61
IDH2	2498	1977	2195	1884	1939	1775	1762	1788
IDH2-DT	211	156	157	144	149	158	124	132
SEMA4B	395	259	285	318	303	293	331	334
CIB1	258	234	270	220	285	278	219	187
GDPGP1	52	50	62	61	42	39	57	47
NGRN	3360	2701	2883	2616	2991	2634	2316	2021
ZNF774	69	62	110	100	104	87	135	112
IQGAP1	1857	1496	1699	1440	1355	1185	1053	949
CRTC3	807	562	846	734	709	605	693	655
LOC112268163	43	30	85	83	39	28	53	56
CRTC3-AS1	40	28	49	34	35	31	35	39
BLM	1176	1023	1195	1040	1037	786	896	691
FURIN	543	396	473	394	416	363	381	349
FES	234	201	182	165	193	207	217	192
MAN2A2	872	695	963	844	814	765	1026	1009
HDDC3	148	107	108	109	163	172	194	176
UNC45A	1388	1212	1240	1255	1082	1035	1051	947
RCCD1	631	543	596	533	747	692	803	734
PRC1	3139	2623	3179	3014	2633	2366	2322	2080
PRC1-AS1	754	589	750	664	625	529	494	467
VPS33B	289	263	279	265	311	261	282	296
LOC105370974	42	27	26	29	26	27	17	25
SLCO3A1	740	552	687	668	508	501	537	552
LOC107984747	5	5	11	22	18	7	16	10
ST8SIA2	1620	1255	1785	1678	1438	1185	1666	1633
FAM174B	288	225	277	310	291	269	338	308
CHASERR	844	756	689	759	789	731	711	709
CHD2	1993	1809	2757	2534	2028	1745	2371	2247
RGMA	732	544	603	465	747	686	434	401
NR2F2	1268	1010	1201	1013	1318	1198	1239	1212
ARRDC4	420	337	356	279	343	294	221	211
IRAIN	49	46	60	56	55	70	59	70
IGF1R	2342	1758	2344	2144	2233	1868	2436	2307
SYNM	798	680	971	821	686	611	518	534
TTC23	132	81	116	95	166	162	178	131
LRRC28	323	240	410	312	283	240	340	281
HSP90B2P	46	33	24	12	32	24	30	27
MEF2A	876	747	868	818	773	673	860	728
LYSMD4	337	320	478	389	389	351	404	341
DNM1P46	12	3	7	13	17	8	15	6
LOC400464	21	18	23	23	25	16	26	34
ADAMTS17	1672	1304	1635	1589	1455	1409	1521	1455
LOC105371022	55	46	128	103	48	47	94	66
PRKXP1	310	235	578	555	320	273	584	590
LOC102723335	22	9	33	29	17	17	37	48
LINS1	414	417	525	527	438	336	561	388
ASB7	417	346	428	384	425	340	408	384
GCAWKR	80	81	116	100	79	72	114	90
ALDH1A3	64	52	76	64	9	15	19	19
ALDH1A3-AS1	26	32	44	40	5	8	18	13
LRRK1	14	19	27	25	13	11	48	30
LOC105371026	18	20	22	22	26	13	41	23
CHSY1	1307	1144	1055	1016	934	719	709	661
SELENOS	526	452	495	501	481	453	534	495
SNRPA1	995	858	1104	915	1024	872	923	780
LINC02348	4	7	26	4	48	23	38	33
TM2D3	400	393	467	417	437	378	478	437
TARS3	56	47	43	43	98	78	53	68
LOC100128108	10	12	12	17	19	24	15	17
WASH3P	420	343	477	410	387	375	463	431
MIR6859-4	4	3	31	19	11	7	19	19
WASIR2	90	47	64	69	59	51	61	57
POLR3K	555	487	454	417	531	475	378	360
SNRNP25	591	481	486	434	407	393	391	364
MPG	328	252	308	271	328	275	306	298
NPRL3	1337	883	868	869	1035	918	886	894
HBA2	11	15	11	28	54	61	17	6
HBA1	10	15	10	26	45	57	15	9
HBQ1	53	55	69	41	93	93	114	124
LUC7L	2024	1572	2361	2066	1882	1573	2384	2122
FAM234A	1007	778	797	736	769	718	759	723
RGS11	56	54	28	39	75	70	114	93
ARHGDIG	44	54	28	28	79	89	78	70
PDIA2	22	27	20	12	49	34	48	32
AXIN1	717	530	614	515	599	501	595	615
MRPL28	994	818	938	939	827	817	765	736
PGAP6	606	436	483	477	528	557	463	490
LOC100134368	11	11	15	15	12	8	9	17
LOC105371036	25	25	32	33	33	25	50	56
NME4	2407	1843	2169	1993	2251	2134	2699	2568
DECR2	196	221	231	223	202	264	221	228
RAB11FIP3	1186	891	1054	1016	904	908	1078	1091
LINC00235	11	10	7	9	9	17	18	14
CAPN15	2153	1682	2187	2119	2180	2102	2282	2164
MIR5587	20	12	25	31	21	24	37	33
MIR3176	17	18	32	38	30	16	30	27
PRR35	37	32	21	28	46	48	69	58
NHLRC4	20	9	13	14	7	9	22	8
PIGQ	607	506	698	606	559	547	616	658
RAB40C	535	467	458	444	459	488	465	483
LOC101929280	10	9	27	21	13	10	23	21
WFIKKN1	48	38	31	50	27	38	41	35
METTL26	840	570	578	583	715	713	755	809
MCRIP2	275	210	253	229	279	295	361	365
LOC105371038	26	14	20	26	25	20	36	25
WDR90	1132	996	1017	920	1291	1216	1393	1257
LOC107984861	56	45	42	48	56	66	58	53
RHOT2	2411	1924	2081	1983	2537	2235	2313	2445
RHBDL1	27	22	15	19	20	24	36	42
STUB1	1095	773	858	791	848	810	865	841
JMJD8	1090	698	808	750	812	807	815	751
WDR24	624	435	435	431	533	460	428	453
FBXL16	2254	1776	1953	1914	1909	1960	2085	2243
METRN	461	375	359	409	390	385	439	476
ANTKMT	384	312	262	234	352	370	403	399
CCDC78	143	114	121	90	225	173	230	231
HAGHL	343	248	303	240	418	514	444	474
CIAO3	494	397	499	453	487	465	469	446
RPUSD1	576	414	481	425	431	340	346	380
CHTF18	1495	1202	1400	1308	1515	1362	1418	1442
GNG13	27	12	11	16	10	14	11	13
LMF1	39	27	39	31	20	20	35	42
UBE2I	3480	2324	2860	2657	2388	2052	2203	2123
BAIAP3	84	80	87	73	72	56	70	69
TSR3	736	593	643	608	548	585	565	638
GNPTG	635	512	643	561	575	484	697	641
UNKL	789	639	996	912	829	779	834	779
C16orf91	247	204	167	150	214	156	169	188
PERCC1	23	5	12	5	14	8	31	24
CCDC154	72	37	30	43	53	34	89	75
CLCN7	2074	1629	1745	1522	1756	1744	1459	1358
TELO2	1455	1206	1177	1179	1295	1270	1196	1218
IFT140	671	556	784	727	610	573	968	901
TMEM204	177	156	149	135	104	109	147	139
CRAMP1	1071	910	1043	913	830	688	927	841
JPT2	3406	3092	3018	3048	3110	2700	2505	2233
MAPK8IP3	2550	1948	2996	3015	2533	2467	3508	3448
NME3	283	237	232	259	327	303	323	364
MRPS34	1458	1214	1320	1187	1263	1253	1229	1189
EME2	58	75	78	64	65	93	96	101
SPSB3	443	362	412	453	354	356	519	502
NUBP2	1198	890	1071	1031	944	924	977	984
HAGH	497	447	529	496	476	422	440	429
FAHD1	519	377	433	345	428	416	428	405
MSRB1	277	213	296	255	265	225	209	220
NDUFB10	911	704	833	757	751	721	943	800
RPS2	50063	38329	40670	37333	46482	42402	57214	50879
SNORA10	40	26	63	37	31	26	62	34
SNORA64	44	51	35	38	60	60	51	55
SNHG9	17	10	11	9	9	8	12	8
TBL3	1828	1266	1340	1296	1526	1487	1457	1397
NOXO1	55	32	24	38	27	37	34	35
GFER	658	525	597	557	573	511	515	513
SYNGR3	97	59	79	80	184	166	176	163
ZNF598	1718	1336	1494	1392	1535	1448	1370	1393
NPW	41	37	36	25	91	79	142	118
SLC9A3R2	221	185	192	168	257	231	234	252
NTHL1	493	351	437	386	391	369	376	391
TSC2	3709	2753	3069	2565	2998	2790	2930	2885
PKD1	3353	2345	3225	3103	3436	3098	3671	3805
LOC105371049	98	92	128	120	118	117	156	147
MIR6511B1	33	27	33	30	32	29	39	30
RAB26	26	24	36	47	41	41	44	47
SNHG19	35	23	73	73	40	30	98	77
SNORD60	2	2	18	16	8	4	21	14
TRAF7	2977	2415	2765	2541	2495	2312	2329	2279
CASKIN1	979	784	1052	1035	1272	1189	1362	1317
MLST8	1048	785	959	861	901	859	923	963
BRICD5	85	61	109	87	84	90	79	80
PGP	785	583	712	690	653	654	635	578
E4F1	961	688	656	625	792	748	701	637
DNASE1L2	63	57	50	75	54	43	66	60
ECI1	983	820	771	679	914	902	905	869
LOC107984839	74	56	64	59	77	48	57	54
RNPS1	6390	4763	5025	4649	4829	4463	4226	3915
MIR3677HG	6	5	6	21	10	5	19	17
ABCA3	2748	2146	2193	2013	2864	2564	2911	2838
CCNF	2164	1666	1985	2030	1731	1577	1336	1219
LOC105371050	165	133	130	174	127	105	98	108
TEDC2	675	506	436	430	487	519	513	435
NTN3	94	67	101	93	75	66	116	103
TBC1D24	759	683	951	938	818	614	971	829
ATP6V0C	4581	2889	3491	3206	3114	3083	2444	2713
AMDHD2	712	557	762	697	632	603	635	550
CEMP1	103	83	112	120	106	103	149	117
PDPK1	1570	1261	1732	1570	1288	1197	1406	1296
LOC652276	331	291	363	285	285	230	348	347
FLJ42627	611	546	674	669	590	515	644	712
ERVK13-1	159	140	255	278	126	115	254	264
KCTD5	768	579	656	568	518	449	545	506
SRRM2-AS1	29	30	23	14	23	27	17	20
SRRM2	27459	20941	25458	23318	25007	22269	24268	23987
ELOB	2125	1437	1635	1485	1579	1450	1453	1461
PRSS21	959	814	836	811	1075	1097	1144	1232
PRSS30P	22	12	24	9	46	41	47	43
FLYWCH2	199	164	195	179	197	199	231	248
FLYWCH1	605	416	695	593	610	477	693	588
LOC105371055	13	13	13	5	7	5	11	11
KREMEN2	235	181	193	214	284	263	303	306
PAQR4	1015	815	886	747	915	924	802	765
PKMYT1	1342	1061	1019	1060	1511	1457	1079	1151
TNFRSF12A	33	9	27	22	37	36	22	29
HCFC1R1	346	283	316	329	362	305	428	367
THOC6	752	537	537	578	534	460	493	458
MMP25	36	18	25	35	58	61	30	20
MMP25-AS1	15	15	22	18	22	25	15	15
IL32	21	14	16	11	34	35	4	6
ZNF205-AS1	39	42	45	42	38	33	34	55
ZNF205	305	244	274	235	268	243	282	348
ZNF213-AS1	109	98	123	102	114	103	163	148
ZNF213	427	335	325	332	282	320	244	273
ZNF200	330	229	306	306	300	287	236	228
ZNF263	911	728	941	862	743	689	854	745
TIGD7	310	240	327	329	196	156	202	179
ZNF75A	572	465	709	744	436	341	561	548
LOC105371059	52	33	45	47	36	42	52	29
MTRNR2L4	21	14	34	30	26	21	32	40
ZSCAN32	314	290	413	418	331	328	365	350
ZNF174	209	149	222	195	196	157	223	201
ZNF597	73	48	131	133	92	66	88	72
NAA60	1236	967	997	945	1020	1049	821	737
MIR6126	92	81	72	70	73	74	68	56
CLUAP1	299	251	297	283	233	201	288	252
NLRC3	35	26	66	51	52	46	67	106
LOC105371060	40	22	36	32	37	35	38	44
SLX4	712	534	805	683	672	576	645	604
DNASE1	1776	1446	1568	1528	1543	1390	1694	1535
TRAP1	5870	4409	4760	4531	4712	4576	5053	4966
CREBBP	3528	2510	2907	2517	2343	1952	2169	2064
ADCY9	1246	847	1088	1003	1226	1061	1229	1192
LINC01569	19	20	16	24	15	5	13	14
TFAP4	861	636	762	664	710	608	799	773
GLIS2	609	478	585	547	490	425	543	477
CORO7-PAM16	572	486	542	490	559	525	478	459
PAM16	196	193	198	152	212	192	184	184
CORO7	428	345	426	408	437	407	355	341
VASN	100	79	127	97	50	58	151	142
DNAJA3	1781	1311	1533	1480	1383	1221	1496	1347
NMRAL1	402	288	328	283	360	340	357	358
HMOX2	807	550	659	531	738	641	549	488
CDIP1	487	341	364	345	449	434	370	365
C16orf96	33	20	13	12	15	23	12	18
UBALD1	342	259	319	263	253	260	324	374
MGRN1	1664	1123	1389	1229	1216	1196	1244	1217
NUDT16L1	746	580	616	606	571	495	610	619
ANKS3	377	347	404	434	350	358	529	464
ZNF500	334	267	377	374	324	299	360	331
SMIM22	3	12	17	19	12	9	8	16
ROGDI	731	513	837	800	564	534	754	675
GLYR1	3392	2780	3238	3138	2685	2471	2377	2216
UBN1	2311	1851	2153	1996	1913	1695	1825	1590
PPL	289	256	288	327	127	86	125	91
NAGPA	209	158	185	149	188	157	152	202
ALG1	529	377	454	386	457	335	407	403
EEF2KMT	287	200	218	199	244	218	202	202
RBFOX1	252	228	254	197	192	164	239	244
METTL22	486	381	758	603	483	397	730	724
ABAT	709	639	1115	995	468	389	718	668
TMEM186	196	138	189	168	151	142	173	180
PMM2	760	635	587	547	715	555	545	562
LOC100130283	203	168	252	209	170	156	178	154
CARHSP1	1201	967	1345	1183	945	832	912	856
USP7	5129	4276	4689	4057	4358	3752	4021	3645
C16orf72	1673	1405	1939	1630	1572	1312	1596	1370
NUBP1	255	226	236	212	188	193	180	156
TVP23A	228	234	271	236	208	195	226	176
CIITA	111	108	168	192	137	141	174	157
DEXI	172	126	163	160	179	208	172	192
CLEC16A	1271	1001	1098	1017	1064	992	997	884
RMI2	347	291	286	283	324	335	298	272
LITAF	228	173	180	130	332	279	189	147
SNN	745	585	530	437	545	484	418	418
TXNDC11	281	221	270	179	229	230	273	233
ZC3H7A	2080	1679	1842	1768	1701	1582	1652	1376
RSL1D1	6131	5121	5475	4761	5553	4652	5599	4960
RSL1D1-DT	561	381	450	406	426	397	349	341
GSPT1	4595	3937	4060	3696	4334	3590	3569	3275
LOC112268177	36	32	33	30	36	46	43	27
NPIPB2	13	10	19	17	15	6	21	20
SNX29	442	363	368	344	313	296	304	301
CPPED1	286	212	289	241	200	187	144	158
ERCC4	400	316	431	381	366	270	369	391
MRTFB	1187	923	1132	1089	883	785	878	792
PARN	811	641	604	577	621	529	488	459
BFAR	1289	1104	1285	1115	1265	1064	1319	1150
NPIPA3	97	61	114	119	97	87	120	103
NPIPA2	93	56	101	99	86	79	106	90
NOMO1	3345	2677	2591	2503	2658	2376	2149	2051
LOC101927469	10	12	19	24	14	9	20	21
PKD1P3-NPIPA1	2037	1609	1633	1627	2158	2104	2180	2189
LOC100288162	192	157	146	162	213	210	238	213
NPIPA1	222	159	189	185	214	167	244	221
PDXDC1	1354	1160	1584	1299	1276	1092	1386	1234
NTAN1	409	317	354	300	317	313	302	260
RRN3	1492	1261	1410	1152	1293	1134	1315	1125
LOC100505915	76	44	83	66	77	44	87	77
PKD1P6-NPIPP1	1052	799	947	904	1191	1028	1202	1032
NPIPA5	212	170	198	187	188	154	245	231
BMERB1	757	619	691	711	547	495	668	659
MARF1	1417	1170	1625	1501	1176	1000	1301	1199
MIR6506	32	20	40	27	21	16	33	28
NDE1	766	642	774	705	572	484	493	406
MYH11	96	89	125	87	70	56	93	73
CEP20	894	747	826	788	841	669	752	693
ABCC1	5002	4108	4330	3984	4366	3919	4050	3937
ABCC6	30	34	42	45	38	28	39	37
NOMO3	2302	1887	1848	1794	1845	1576	1539	1429
LOC105371099	56	55	60	60	54	49	51	45
PKD1P1	3054	2424	2455	2476	3164	2970	3205	3113
NPIPA7	266	209	216	256	231	201	279	270
XYLT1	597	429	625	584	435	353	364	351
LOC102723692	31	26	36	40	20	18	26	20
LOC107987234	11	24	20	22	17	21	12	11
PKD1P4-NPIPA8	1350	1105	1164	1111	1505	1415	1517	1525
NPIPA8	110	106	112	101	125	96	134	133
PKD1P5-LOC105376752	1640	1296	1325	1294	1731	1671	1757	1731
LOC102723728	959	705	759	709	714	608	651	603
NOMO2	2903	2286	2410	2283	2279	1984	2029	1902
RPS15A	11868	8756	9961	9193	8779	7827	12490	12060
ARL6IP1	4842	4084	4673	4278	3702	3179	3451	3089
SMG1	4425	3822	5206	4734	4631	3854	4510	3799
SMG1-DT	40	26	22	31	23	26	23	33
TMC7	113	74	121	105	83	84	104	54
COQ7-DT	19	30	23	25	19	13	20	15
COQ7	453	409	392	399	401	295	377	344
ITPRIPL2	334	346	425	370	233	197	247	235
GDE1	1076	871	1039	938	1173	1003	840	731
CCP110	1228	1200	1430	1273	1633	1411	1293	1125
VPS35L	1082	915	1080	983	1088	899	1041	920
KNOP1	2298	1918	1986	1854	2073	1766	1787	1566
IQCK	181	110	139	165	125	122	120	109
GPRC5B	297	229	320	278	289	305	205	255
GPR139	19	16	56	34	72	55	34	38
THUMPD1	939	807	896	802	839	717	776	741
ACSM3	132	106	116	98	110	103	117	91
